13.92,21.36,6.05,8.73,11.91,19.93,25.33,-9.08,8.13,9.43,8.04,11.49,9.91,22.38,8.48,11.10,0.25,22.52,19.57,8.59,10.58,-6.27,17.80,12.23,1.89,4.49,10.74,5.96,18.11
13.92,21.36,6.05,8.73,11.91,19.93,25.33,-9.08,8.13,9.43,8.04,11.49,9.91,22.38,8.48,11.10,0.25,22.52,19.57,8.59,10.58,-6.27,17.80,12.23,1.89,4.49,10.74,5.96,18.11
13.92,21.36,6.05,8.73,11.91,19.93,25.33,-9.08,8.13,9.43,8.04,11.49,9.91,22.38,8.48,11.10,0.25,22.52,19.57,8.59,10.58,-6.27,17.80,12.23,1.89,4.49,10.74,5.96,18.11
13.92,21.36,6.05,8.73,11.91,19.93,25.33,-9.08,8.13,9.43,8.04,11.49,9.91,22.38,8.48,11.10,0.25,22.52,19.57,8.59,10.58,-6.27,17.80,12.23,1.89,4.49,10.74,5.96,18.11
10.26,18.18,12.21,15.67,15.89,17.43,24.11,1.29,5.57,14.88,14.74,16.59,14.18,24.10,15.35,6.66,5.41,19.37,18.48,13.58,14.97,4.02,16.02,14.58,7.26,11.12,14.31,12.22,15.34
10.26,18.18,12.21,15.67,15.89,17.43,24.11,1.29,5.57,14.88,14.74,16.59,14.18,24.10,15.35,6.66,5.41,19.37,18.48,13.58,14.97,4.02,16.02,14.58,7.26,11.12,14.31,12.22,15.34
10.26,18.18,12.21,15.67,15.89,17.43,24.11,1.29,5.57,14.88,14.74,16.59,14.18,24.10,15.35,6.66,5.41,19.37,18.48,13.58,14.97,4.02,16.02,14.58,7.26,11.12,14.31,12.22,15.34
10.26,18.18,12.21,15.67,15.89,17.43,24.11,1.29,5.57,14.88,14.74,16.59,14.18,24.10,15.35,6.66,5.41,19.37,18.48,13.58,14.97,4.02,16.02,14.58,7.26,11.12,14.31,12.22,15.34
7.11,15.78,15.70,16.59,20.73,16.09,23.39,8.20,4.25,17.28,17.17,20.56,17.60,26.17,16.18,5.99,9.97,16.67,18.18,17.51,19.50,11.89,12.47,19.60,12.05,13.70,19.16,17.67,10.79
7.11,15.78,15.70,16.59,20.73,16.09,23.39,8.20,4.25,17.28,17.17,20.56,17.60,26.17,16.18,5.99,9.97,16.67,18.18,17.51,19.50,11.89,12.47,19.60,12.05,13.70,19.16,17.67,10.79
7.11,15.78,15.70,16.59,20.73,16.09,23.39,8.20,4.25,17.28,17.17,20.56,17.60,26.17,16.18,5.99,9.97,16.67,18.18,17.51,19.50,11.89,12.47,19.60,12.05,13.70,19.16,17.67,10.79
7.11,15.78,15.70,16.59,20.73,16.09,23.39,8.20,4.25,17.28,17.17,20.56,17.60,26.17,16.18,5.99,9.97,16.67,18.18,17.51,19.50,11.89,12.47,19.60,12.05,13.70,19.16,17.67,10.79
7.11,15.78,15.70,16.59,20.73,16.09,23.39,8.20,4.25,17.28,17.17,20.56,17.60,26.17,16.18,5.99,9.97,16.67,18.18,17.51,19.50,11.89,12.47,19.60,12.05,13.70,19.16,17.67,10.79
9.47,14.26,16.17,18.30,22.32,18.77,24.28,11.93,4.81,19.19,18.31,20.90,23.01,24.74,17.94,5.11,13.12,21.64,18.68,18.65,20.19,15.11,12.12,22.54,14.66,14.73,20.90,20.17,14.54
9.47,14.26,16.17,18.30,22.32,18.77,24.28,11.93,4.81,19.19,18.31,20.90,23.01,24.74,17.94,5.11,13.12,21.64,18.68,18.65,20.19,15.11,12.12,22.54,14.66,14.73,20.90,20.17,14.54
9.47,14.26,16.17,18.30,22.32,18.77,24.28,11.93,4.81,19.19,18.31,20.90,23.01,24.74,17.94,5.11,13.12,21.64,18.68,18.65,20.19,15.11,12.12,22.54,14.66,14.73,20.90,20.17,14.54
9.47,14.26,16.17,18.30,22.32,18.77,24.28,11.93,4.81,19.19,18.31,20.90,23.01,24.74,17.94,5.11,13.12,21.64,18.68,18.65,20.19,15.11,12.12,22.54,14.66,14.73,20.90,20.17,14.54
9.09,14.80,16.36,17.96,23.24,19.30,25.32,10.27,4.31,19.05,17.84,21.41,23.00,24.80,17.50,5.37,10.70,20.88,19.52,18.40,21.22,12.92,14.35,22.79,11.95,14.57,21.71,19.06,12.87
9.09,14.80,16.36,17.96,23.24,19.30,25.32,10.27,4.31,19.05,17.84,21.41,23.00,24.80,17.50,5.37,10.70,20.88,19.52,18.40,21.22,12.92,14.35,22.79,11.95,14.57,21.71,19.06,12.87
9.09,14.80,16.36,17.96,23.24,19.30,25.32,10.27,4.31,19.05,17.84,21.41,23.00,24.80,17.50,5.37,10.70,20.88,19.52,18.40,21.22,12.92,14.35,22.79,11.95,14.57,21.71,19.06,12.87
9.09,14.80,16.36,17.96,23.24,19.30,25.32,10.27,4.31,19.05,17.84,21.41,23.00,24.80,17.50,5.37,10.70,20.88,19.52,18.40,21.22,12.92,14.35,22.79,11.95,14.57,21.71,19.06,12.87
9.09,14.80,16.36,17.96,23.24,19.30,25.32,10.27,4.31,19.05,17.84,21.41,23.00,24.80,17.50,5.37,10.70,20.88,19.52,18.40,21.22,12.92,14.35,22.79,11.95,14.57,21.71,19.06,12.87
11.73,20.21,10.95,13.76,16.85,20.05,25.61,4.01,6.60,14.99,13.06,15.45,20.10,23.05,13.61,8.20,7.00,21.20,19.50,12.93,14.61,5.81,15.35,18.61,7.63,9.81,14.39,15.00,14.38
11.73,20.21,10.95,13.76,16.85,20.05,25.61,4.01,6.60,14.99,13.06,15.45,20.10,23.05,13.61,8.20,7.00,21.20,19.50,12.93,14.61,5.81,15.35,18.61,7.63,9.81,14.39,15.00,14.38
11.73,20.21,10.95,13.76,16.85,20.05,25.61,4.01,6.60,14.99,13.06,15.45,20.10,23.05,13.61,8.20,7.00,21.20,19.50,12.93,14.61,5.81,15.35,18.61,7.63,9.81,14.39,15.00,14.38
11.73,20.21,10.95,13.76,16.85,20.05,25.61,4.01,6.60,14.99,13.06,15.45,20.10,23.05,13.61,8.20,7.00,21.20,19.50,12.93,14.61,5.81,15.35,18.61,7.63,9.81,14.39,15.00,14.38
15.44,24.00,8.35,10.30,12.85,22.78,26.93,-2.67,8.52,11.48,9.53,12.23,14.58,21.23,10.14,9.33,2.27,25.40,19.84,9.79,11.28,-1.97,19.54,13.80,3.61,7.35,10.70,7.25,17.57
15.44,24.00,8.35,10.30,12.85,22.78,26.93,-2.67,8.52,11.48,9.53,12.23,14.58,21.23,10.14,9.33,2.27,25.40,19.84,9.79,11.28,-1.97,19.54,13.80,3.61,7.35,10.70,7.25,17.57
15.44,24.00,8.35,10.30,12.85,22.78,26.93,-2.67,8.52,11.48,9.53,12.23,14.58,21.23,10.14,9.33,2.27,25.40,19.84,9.79,11.28,-1.97,19.54,13.80,3.61,7.35,10.70,7.25,17.57
15.44,24.00,8.35,10.30,12.85,22.78,26.93,-2.67,8.52,11.48,9.53,12.23,14.58,21.23,10.14,9.33,2.27,25.40,19.84,9.79,11.28,-1.97,19.54,13.80,3.61,7.35,10.70,7.25,17.57
19.60,24.99,3.09,6.69,7.22,23.38,26.42,-11.73,10.93,7.24,5.31,6.82,7.59,17.74,6.82,11.50,-2.89,26.55,20.21,4.98,5.31,-14.49,21.60,8.02,-2.73,2.18,4.15,1.00,22.56
19.60,24.99,3.09,6.69,7.22,23.38,26.42,-11.73,10.93,7.24,5.31,6.82,7.59,17.74,6.82,11.50,-2.89,26.55,20.21,4.98,5.31,-14.49,21.60,8.02,-2.73,2.18,4.15,1.00,22.56
19.60,24.99,3.09,6.69,7.22,23.38,26.42,-11.73,10.93,7.24,5.31,6.82,7.59,17.74,6.82,11.50,-2.89,26.55,20.21,4.98,5.31,-14.49,21.60,8.02,-2.73,2.18,4.15,1.00,22.56
19.60,24.99,3.09,6.69,7.22,23.38,26.42,-11.73,10.93,7.24,5.31,6.82,7.59,17.74,6.82,11.50,-2.89,26.55,20.21,4.98,5.31,-14.49,21.60,8.02,-2.73,2.18,4.15,1.00,22.56
19.60,24.99,3.09,6.69,7.22,23.38,26.42,-11.73,10.93,7.24,5.31,6.82,7.59,17.74,6.82,11.50,-2.89,26.55,20.21,4.98,5.31,-14.49,21.60,8.02,-2.73,2.18,4.15,1.00,22.56
20.88,27.03,-1.04,2.42,3.07,22.71,26.08,-23.03,12.92,3.36,1.14,2.62,3.42,16.15,2.87,13.76,-4.59,27.91,20.12,1.25,1.60,-22.27,23.51,5.62,-5.00,-1.59,-0.57,-4.69,23.42
20.88,27.03,-1.04,2.42,3.07,22.71,26.08,-23.03,12.92,3.36,1.14,2.62,3.42,16.15,2.87,13.76,-4.59,27.91,20.12,1.25,1.60,-22.27,23.51,5.62,-5.00,-1.59,-0.57,-4.69,23.42
20.88,27.03,-1.04,2.42,3.07,22.71,26.08,-23.03,12.92,3.36,1.14,2.62,3.42,16.15,2.87,13.76,-4.59,27.91,20.12,1.25,1.60,-22.27,23.51,5.62,-5.00,-1.59,-0.57,-4.69,23.42
20.88,27.03,-1.04,2.42,3.07,22.71,26.08,-23.03,12.92,3.36,1.14,2.62,3.42,16.15,2.87,13.76,-4.59,27.91,20.12,1.25,1.60,-22.27,23.51,5.62,-5.00,-1.59,-0.57,-4.69,23.42
21.30,28.25,-3.84,0.14,0.19,21.87,25.90,-23.23,13.04,1.74,-1.79,-1.82,0.61,16.42,0.68,15.52,-6.67,26.69,20.04,-2.92,-2.07,-24.45,23.70,5.39,-7.36,-3.72,-3.47,-5.98,24.59
21.30,28.25,-3.84,0.14,0.19,21.87,25.90,-23.23,13.04,1.74,-1.79,-1.82,0.61,16.42,0.68,15.52,-6.67,26.69,20.04,-2.92,-2.07,-24.45,23.70,5.39,-7.36,-3.72,-3.47,-5.98,24.59
21.30,28.25,-3.84,0.14,0.19,21.87,25.90,-23.23,13.04,1.74,-1.79,-1.82,0.61,16.42,0.68,15.52,-6.67,26.69,20.04,-2.92,-2.07,-24.45,23.70,5.39,-7.36,-3.72,-3.47,-5.98,24.59
21.30,28.25,-3.84,0.14,0.19,21.87,25.90,-23.23,13.04,1.74,-1.79,-1.82,0.61,16.42,0.68,15.52,-6.67,26.69,20.04,-2.92,-2.07,-24.45,23.70,5.39,-7.36,-3.72,-3.47,-5.98,24.59
20.74,27.59,-2.33,2.90,1.81,22.66,25.85,-22.48,12.60,3.85,0.69,1.20,1.59,17.82,3.04,15.05,-9.60,27.13,20.24,-0.73,0.07,-26.62,23.16,6.79,-9.70,-2.16,-0.99,-2.92,24.03
20.74,27.59,-2.33,2.90,1.81,22.66,25.85,-22.48,12.60,3.85,0.69,1.20,1.59,17.82,3.04,15.05,-9.60,27.13,20.24,-0.73,0.07,-26.62,23.16,6.79,-9.70,-2.16,-0.99,-2.92,24.03
20.74,27.59,-2.33,2.90,1.81,22.66,25.85,-22.48,12.60,3.85,0.69,1.20,1.59,17.82,3.04,15.05,-9.60,27.13,20.24,-0.73,0.07,-26.62,23.16,6.79,-9.70,-2.16,-0.99,-2.92,24.03
20.74,27.59,-2.33,2.90,1.81,22.66,25.85,-22.48,12.60,3.85,0.69,1.20,1.59,17.82,3.04,15.05,-9.60,27.13,20.24,-0.73,0.07,-26.62,23.16,6.79,-9.70,-2.16,-0.99,-2.92,24.03
19.40,25.79,1.65,6.14,5.54,22.48,26.11,-20.12,11.82,7.09,4.66,5.77,4.20,19.55,6.18,12.95,-3.99,27.26,20.11,3.34,3.99,-15.99,21.58,10.13,-3.69,1.32,2.43,0.13,22.77
19.40,25.79,1.65,6.14,5.54,22.48,26.11,-20.12,11.82,7.09,4.66,5.77,4.20,19.55,6.18,12.95,-3.99,27.26,20.11,3.34,3.99,-15.99,21.58,10.13,-3.69,1.32,2.43,0.13,22.77
19.40,25.79,1.65,6.14,5.54,22.48,26.11,-20.12,11.82,7.09,4.66,5.77,4.20,19.55,6.18,12.95,-3.99,27.26,20.11,3.34,3.99,-15.99,21.58,10.13,-3.69,1.32,2.43,0.13,22.77
19.40,25.79,1.65,6.14,5.54,22.48,26.11,-20.12,11.82,7.09,4.66,5.77,4.20,19.55,6.18,12.95,-3.99,27.26,20.11,3.34,3.99,-15.99,21.58,10.13,-3.69,1.32,2.43,0.13,22.77
19.40,25.79,1.65,6.14,5.54,22.48,26.11,-20.12,11.82,7.09,4.66,5.77,4.20,19.55,6.18,12.95,-3.99,27.26,20.11,3.34,3.99,-15.99,21.58,10.13,-3.69,1.32,2.43,0.13,22.77
16.13,22.34,9.50,11.97,11.24,21.14,25.57,-8.75,9.82,10.98,11.95,14.33,9.78,22.02,11.79,10.89,1.23,24.87,20.39,10.93,11.91,-4.69,19.44,10.99,2.59,7.71,10.41,6.12,19.01
16.13,22.34,9.50,11.97,11.24,21.14,25.57,-8.75,9.82,10.98,11.95,14.33,9.78,22.02,11.79,10.89,1.23,24.87,20.39,10.93,11.91,-4.69,19.44,10.99,2.59,7.71,10.41,6.12,19.01
16.13,22.34,9.50,11.97,11.24,21.14,25.57,-8.75,9.82,10.98,11.95,14.33,9.78,22.02,11.79,10.89,1.23,24.87,20.39,10.93,11.91,-4.69,19.44,10.99,2.59,7.71,10.41,6.12,19.01
16.13,22.34,9.50,11.97,11.24,21.14,25.57,-8.75,9.82,10.98,11.95,14.33,9.78,22.02,11.79,10.89,1.23,24.87,20.39,10.93,11.91,-4.69,19.44,10.99,2.59,7.71,10.41,6.12,19.01
11.61,17.75,12.62,14.19,16.67,19.17,24.71,-1.24,6.65,15.09,13.91,16.97,15.07,24.61,13.69,6.29,6.43,21.40,19.49,13.41,15.66,3.58,15.10,16.50,8.17,11.79,15.03,13.13,16.00
11.61,17.75,12.62,14.19,16.67,19.17,24.71,-1.24,6.65,15.09,13.91,16.97,15.07,24.61,13.69,6.29,6.43,21.40,19.49,13.41,15.66,3.58,15.10,16.50,8.17,11.79,15.03,13.13,16.00
11.61,17.75,12.62,14.19,16.67,19.17,24.71,-1.24,6.65,15.09,13.91,16.97,15.07,24.61,13.69,6.29,6.43,21.40,19.49,13.41,15.66,3.58,15.10,16.50,8.17,11.79,15.03,13.13,16.00
11.61,17.75,12.62,14.19,16.67,19.17,24.71,-1.24,6.65,15.09,13.91,16.97,15.07,24.61,13.69,6.29,6.43,21.40,19.49,13.41,15.66,3.58,15.10,16.50,8.17,11.79,15.03,13.13,16.00
11.61,17.75,12.62,14.19,16.67,19.17,24.71,-1.24,6.65,15.09,13.91,16.97,15.07,24.61,13.69,6.29,6.43,21.40,19.49,13.41,15.66,3.58,15.10,16.50,8.17,11.79,15.03,13.13,16.00
7.74,15.48,13.59,16.03,20.24,16.74,23.43,7.60,4.80,17.62,15.10,18.72,18.48,26.04,15.29,4.57,9.49,16.91,18.65,15.31,18.91,11.80,12.57,20.83,11.19,13.01,20.19,17.45,10.73
7.74,15.48,13.59,16.03,20.24,16.74,23.43,7.60,4.80,17.62,15.10,18.72,18.48,26.04,15.29,4.57,9.49,16.91,18.65,15.31,18.91,11.80,12.57,20.83,11.19,13.01,20.19,17.45,10.73
7.74,15.48,13.59,16.03,20.24,16.74,23.43,7.60,4.80,17.62,15.10,18.72,18.48,26.04,15.29,4.57,9.49,16.91,18.65,15.31,18.91,11.80,12.57,20.83,11.19,13.01,20.19,17.45,10.73
7.74,15.48,13.59,16.03,20.24,16.74,23.43,7.60,4.80,17.62,15.10,18.72,18.48,26.04,15.29,4.57,9.49,16.91,18.65,15.31,18.91,11.80,12.57,20.83,11.19,13.01,20.19,17.45,10.73
6.76,14.72,16.82,18.49,23.12,17.55,24.09,11.37,3.88,19.51,18.42,22.12,21.46,26.49,18.06,4.24,12.68,16.83,18.91,19.15,21.58,14.87,11.40,23.18,14.34,15.24,22.10,20.05,9.83
6.76,14.72,16.82,18.49,23.12,17.55,24.09,11.37,3.88,19.51,18.42,22.12,21.46,26.49,18.06,4.24,12.68,16.83,18.91,19.15,21.58,14.87,11.40,23.18,14.34,15.24,22.10,20.05,9.83
6.76,14.72,16.82,18.49,23.12,17.55,24.09,11.37,3.88,19.51,18.42,22.12,21.46,26.49,18.06,4.24,12.68,16.83,18.91,19.15,21.58,14.87,11.40,23.18,14.34,15.24,22.10,20.05,9.83
6.76,14.72,16.82,18.49,23.12,17.55,24.09,11.37,3.88,19.51,18.42,22.12,21.46,26.49,18.06,4.24,12.68,16.83,18.91,19.15,21.58,14.87,11.40,23.18,14.34,15.24,22.10,20.05,9.83
10.91,17.74,17.54,19.43,22.19,19.02,25.06,10.30,5.52,20.70,19.29,22.01,22.57,25.98,18.93,7.14,12.14,20.98,19.33,18.68,20.66,12.42,14.12,24.01,13.72,16.51,19.72,18.91,15.23
10.91,17.74,17.54,19.43,22.19,19.02,25.06,10.30,5.52,20.70,19.29,22.01,22.57,25.98,18.93,7.14,12.14,20.98,19.33,18.68,20.66,12.42,14.12,24.01,13.72,16.51,19.72,18.91,15.23
10.91,17.74,17.54,19.43,22.19,19.02,25.06,10.30,5.52,20.70,19.29,22.01,22.57,25.98,18.93,7.14,12.14,20.98,19.33,18.68,20.66,12.42,14.12,24.01,13.72,16.51,19.72,18.91,15.23
10.91,17.74,17.54,19.43,22.19,19.02,25.06,10.30,5.52,20.70,19.29,22.01,22.57,25.98,18.93,7.14,12.14,20.98,19.33,18.68,20.66,12.42,14.12,24.01,13.72,16.51,19.72,18.91,15.23
10.91,17.74,17.54,19.43,22.19,19.02,25.06,10.30,5.52,20.70,19.29,22.01,22.57,25.98,18.93,7.14,12.14,20.98,19.33,18.68,20.66,12.42,14.12,24.01,13.72,16.51,19.72,18.91,15.23
10.90,20.08,13.69,15.67,18.03,20.45,26.16,5.81,5.88,16.96,15.31,18.55,19.21,24.17,15.25,7.79,8.11,21.83,19.80,15.19,17.22,7.11,16.73,19.92,9.51,12.47,16.81,15.54,13.85
10.90,20.08,13.69,15.67,18.03,20.45,26.16,5.81,5.88,16.96,15.31,18.55,19.21,24.17,15.25,7.79,8.11,21.83,19.80,15.19,17.22,7.11,16.73,19.92,9.51,12.47,16.81,15.54,13.85
10.90,20.08,13.69,15.67,18.03,20.45,26.16,5.81,5.88,16.96,15.31,18.55,19.21,24.17,15.25,7.79,8.11,21.83,19.80,15.19,17.22,7.11,16.73,19.92,9.51,12.47,16.81,15.54,13.85
10.90,20.08,13.69,15.67,18.03,20.45,26.16,5.81,5.88,16.96,15.31,18.55,19.21,24.17,15.25,7.79,8.11,21.83,19.80,15.19,17.22,7.11,16.73,19.92,9.51,12.47,16.81,15.54,13.85
15.38,22.76,7.03,10.96,12.80,22.36,26.47,-4.92,7.89,12.66,8.51,11.03,13.96,21.84,10.31,8.30,0.16,25.23,20.28,7.52,10.70,-3.13,19.64,16.11,0.84,6.78,9.83,7.10,17.10
15.38,22.76,7.03,10.96,12.80,22.36,26.47,-4.92,7.89,12.66,8.51,11.03,13.96,21.84,10.31,8.30,0.16,25.23,20.28,7.52,10.70,-3.13,19.64,16.11,0.84,6.78,9.83,7.10,17.10
15.38,22.76,7.03,10.96,12.80,22.36,26.47,-4.92,7.89,12.66,8.51,11.03,13.96,21.84,10.31,8.30,0.16,25.23,20.28,7.52,10.70,-3.13,19.64,16.11,0.84,6.78,9.83,7.10,17.10
15.38,22.76,7.03,10.96,12.80,22.36,26.47,-4.92,7.89,12.66,8.51,11.03,13.96,21.84,10.31,8.30,0.16,25.23,20.28,7.52,10.70,-3.13,19.64,16.11,0.84,6.78,9.83,7.10,17.10
17.91,26.80,4.29,9.32,7.51,23.65,27.12,-10.45,8.91,9.68,7.57,7.05,8.08,18.18,9.33,11.05,-0.80,28.81,20.88,5.71,6.40,-17.77,20.38,11.17,-0.65,4.41,5.19,1.64,20.99
17.91,26.80,4.29,9.32,7.51,23.65,27.12,-10.45,8.91,9.68,7.57,7.05,8.08,18.18,9.33,11.05,-0.80,28.81,20.88,5.71,6.40,-17.77,20.38,11.17,-0.65,4.41,5.19,1.64,20.99
17.91,26.80,4.29,9.32,7.51,23.65,27.12,-10.45,8.91,9.68,7.57,7.05,8.08,18.18,9.33,11.05,-0.80,28.81,20.88,5.71,6.40,-17.77,20.38,11.17,-0.65,4.41,5.19,1.64,20.99
17.91,26.80,4.29,9.32,7.51,23.65,27.12,-10.45,8.91,9.68,7.57,7.05,8.08,18.18,9.33,11.05,-0.80,28.81,20.88,5.71,6.40,-17.77,20.38,11.17,-0.65,4.41,5.19,1.64,20.99
17.91,26.80,4.29,9.32,7.51,23.65,27.12,-10.45,8.91,9.68,7.57,7.05,8.08,18.18,9.33,11.05,-0.80,28.81,20.88,5.71,6.40,-17.77,20.38,11.17,-0.65,4.41,5.19,1.64,20.99
19.38,27.79,-2.16,2.85,3.22,22.41,26.15,-19.08,11.30,4.47,0.27,1.54,2.56,15.20,2.63,13.06,-7.61,27.24,20.61,-0.88,0.49,-26.34,22.74,6.64,-8.73,-1.45,-1.97,-5.16,22.11
19.38,27.79,-2.16,2.85,3.22,22.41,26.15,-19.08,11.30,4.47,0.27,1.54,2.56,15.20,2.63,13.06,-7.61,27.24,20.61,-0.88,0.49,-26.34,22.74,6.64,-8.73,-1.45,-1.97,-5.16,22.11
19.38,27.79,-2.16,2.85,3.22,22.41,26.15,-19.08,11.30,4.47,0.27,1.54,2.56,15.20,2.63,13.06,-7.61,27.24,20.61,-0.88,0.49,-26.34,22.74,6.64,-8.73,-1.45,-1.97,-5.16,22.11
19.38,27.79,-2.16,2.85,3.22,22.41,26.15,-19.08,11.30,4.47,0.27,1.54,2.56,15.20,2.63,13.06,-7.61,27.24,20.61,-0.88,0.49,-26.34,22.74,6.64,-8.73,-1.45,-1.97,-5.16,22.11
21.63,28.48,-4.68,-0.52,-0.75,22.51,26.55,-20.74,12.70,1.06,-3.63,-1.99,0.24,14.81,-0.82,14.76,-11.50,28.00,21.11,-6.83,-3.54,-27.97,23.62,5.47,-12.89,-4.26,-7.32,-5.75,24.83
21.63,28.48,-4.68,-0.52,-0.75,22.51,26.55,-20.74,12.70,1.06,-3.63,-1.99,0.24,14.81,-0.82,14.76,-11.50,28.00,21.11,-6.83,-3.54,-27.97,23.62,5.47,-12.89,-4.26,-7.32,-5.75,24.83
21.63,28.48,-4.68,-0.52,-0.75,22.51,26.55,-20.74,12.70,1.06,-3.63,-1.99,0.24,14.81,-0.82,14.76,-11.50,28.00,21.11,-6.83,-3.54,-27.97,23.62,5.47,-12.89,-4.26,-7.32,-5.75,24.83
21.63,28.48,-4.68,-0.52,-0.75,22.51,26.55,-20.74,12.70,1.06,-3.63,-1.99,0.24,14.81,-0.82,14.76,-11.50,28.00,21.11,-6.83,-3.54,-27.97,23.62,5.47,-12.89,-4.26,-7.32,-5.75,24.83
21.63,28.48,-4.68,-0.52,-0.75,22.51,26.55,-20.74,12.70,1.06,-3.63,-1.99,0.24,14.81,-0.82,14.76,-11.50,28.00,21.11,-6.83,-3.54,-27.97,23.62,5.47,-12.89,-4.26,-7.32,-5.75,24.83
19.95,27.90,-2.26,2.04,2.49,23.19,27.07,-17.66,11.61,3.54,-0.28,1.00,0.88,15.17,1.43,15.85,-12.00,28.49,21.18,-1.70,0.11,-26.77,23.69,6.31,-12.45,-1.87,-2.72,-3.99,24.06
19.95,27.90,-2.26,2.04,2.49,23.19,27.07,-17.66,11.61,3.54,-0.28,1.00,0.88,15.17,1.43,15.85,-12.00,28.49,21.18,-1.70,0.11,-26.77,23.69,6.31,-12.45,-1.87,-2.72,-3.99,24.06
19.95,27.90,-2.26,2.04,2.49,23.19,27.07,-17.66,11.61,3.54,-0.28,1.00,0.88,15.17,1.43,15.85,-12.00,28.49,21.18,-1.70,0.11,-26.77,23.69,6.31,-12.45,-1.87,-2.72,-3.99,24.06
19.95,27.90,-2.26,2.04,2.49,23.19,27.07,-17.66,11.61,3.54,-0.28,1.00,0.88,15.17,1.43,15.85,-12.00,28.49,21.18,-1.70,0.11,-26.77,23.69,6.31,-12.45,-1.87,-2.72,-3.99,24.06
19.04,25.61,1.80,6.18,5.69,22.89,26.82,-13.02,11.84,6.59,4.56,6.12,3.46,18.13,6.05,13.54,-5.98,27.01,20.90,3.58,4.28,-16.78,22.71,8.46,-5.64,1.19,1.92,1.05,22.45
19.04,25.61,1.80,6.18,5.69,22.89,26.82,-13.02,11.84,6.59,4.56,6.12,3.46,18.13,6.05,13.54,-5.98,27.01,20.90,3.58,4.28,-16.78,22.71,8.46,-5.64,1.19,1.92,1.05,22.45
19.04,25.61,1.80,6.18,5.69,22.89,26.82,-13.02,11.84,6.59,4.56,6.12,3.46,18.13,6.05,13.54,-5.98,27.01,20.90,3.58,4.28,-16.78,22.71,8.46,-5.64,1.19,1.92,1.05,22.45
19.04,25.61,1.80,6.18,5.69,22.89,26.82,-13.02,11.84,6.59,4.56,6.12,3.46,18.13,6.05,13.54,-5.98,27.01,20.90,3.58,4.28,-16.78,22.71,8.46,-5.64,1.19,1.92,1.05,22.45
13.65,23.14,6.84,9.90,11.11,21.29,25.88,-4.56,8.37,11.03,9.18,11.49,7.95,21.38,9.35,11.48,0.44,23.12,20.84,8.53,10.24,-5.75,18.77,12.45,1.63,6.14,10.16,7.51,17.85
13.65,23.14,6.84,9.90,11.11,21.29,25.88,-4.56,8.37,11.03,9.18,11.49,7.95,21.38,9.35,11.48,0.44,23.12,20.84,8.53,10.24,-5.75,18.77,12.45,1.63,6.14,10.16,7.51,17.85
13.65,23.14,6.84,9.90,11.11,21.29,25.88,-4.56,8.37,11.03,9.18,11.49,7.95,21.38,9.35,11.48,0.44,23.12,20.84,8.53,10.24,-5.75,18.77,12.45,1.63,6.14,10.16,7.51,17.85
13.65,23.14,6.84,9.90,11.11,21.29,25.88,-4.56,8.37,11.03,9.18,11.49,7.95,21.38,9.35,11.48,0.44,23.12,20.84,8.53,10.24,-5.75,18.77,12.45,1.63,6.14,10.16,7.51,17.85
10.23,18.09,10.15,11.03,16.54,18.16,24.95,0.67,6.15,12.47,10.69,15.71,13.67,24.33,10.40,8.10,5.09,18.01,19.85,12.58,15.39,5.35,15.80,14.73,7.02,8.03,16.68,12.58,15.76
10.23,18.09,10.15,11.03,16.54,18.16,24.95,0.67,6.15,12.47,10.69,15.71,13.67,24.33,10.40,8.10,5.09,18.01,19.85,12.58,15.39,5.35,15.80,14.73,7.02,8.03,16.68,12.58,15.76
10.23,18.09,10.15,11.03,16.54,18.16,24.95,0.67,6.15,12.47,10.69,15.71,13.67,24.33,10.40,8.10,5.09,18.01,19.85,12.58,15.39,5.35,15.80,14.73,7.02,8.03,16.68,12.58,15.76
10.23,18.09,10.15,11.03,16.54,18.16,24.95,0.67,6.15,12.47,10.69,15.71,13.67,24.33,10.40,8.10,5.09,18.01,19.85,12.58,15.39,5.35,15.80,14.73,7.02,8.03,16.68,12.58,15.76
10.23,18.09,10.15,11.03,16.54,18.16,24.95,0.67,6.15,12.47,10.69,15.71,13.67,24.33,10.40,8.10,5.09,18.01,19.85,12.58,15.39,5.35,15.80,14.73,7.02,8.03,16.68,12.58,15.76
8.41,15.02,14.80,17.13,19.94,18.42,24.03,8.00,4.80,17.52,16.61,19.59,19.19,26.15,16.20,5.45,8.59,19.11,18.96,16.86,19.00,12.27,11.66,19.32,10.81,13.38,20.99,18.04,12.37
8.41,15.02,14.80,17.13,19.94,18.42,24.03,8.00,4.80,17.52,16.61,19.59,19.19,26.15,16.20,5.45,8.59,19.11,18.96,16.86,19.00,12.27,11.66,19.32,10.81,13.38,20.99,18.04,12.37
8.41,15.02,14.80,17.13,19.94,18.42,24.03,8.00,4.80,17.52,16.61,19.59,19.19,26.15,16.20,5.45,8.59,19.11,18.96,16.86,19.00,12.27,11.66,19.32,10.81,13.38,20.99,18.04,12.37
8.41,15.02,14.80,17.13,19.94,18.42,24.03,8.00,4.80,17.52,16.61,19.59,19.19,26.15,16.20,5.45,8.59,19.11,18.96,16.86,19.00,12.27,11.66,19.32,10.81,13.38,20.99,18.04,12.37
